ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2353371,18200513,Breisach: Stadt,,MKNeuzeit17Jh,"Gold, Goldgulden (Klippe), geprägt",Numismatik,1633
2353431,18200579,Minden: Stadt,,MKNeuzeit17Jh,"Silber, 8 Groschen (Klippe), geprägt",Numismatik,1634
2353432,18200580,Münster: Stadt,,MKNeuzeit17Jh,"Gold, geprägt",Numismatik,1660
2353665,18200818,Brandenburg-Preußen: Friedrich Wilhelm/Russland: Alexej Michailowitsch,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Silber, Taler (Jefimok), 12, geprägt",Numismatik,1641 (1655)
2353704,18200859,Wolfenbüttel,"Christian IV. (1588-1648), König von Dänemark und Norwegen, Herzog von Schleswig-Holstein",MKNeuzeit17Jh,"Gold, Goldgulden, 9, geprägt",Numismatik,1627
2353758,18200914,Breda: Stadt,,MKNeuzeit17Jh,"Silber, 60 Stüver (Klippe), geprägt",Numismatik,1625
2353799,18200954,Brandenburg-Preußen: Georg Wilhelm,"Georg Wilhelm (1619-1640), Kurfürst von Brandenburg",MKNeuzeit17Jh,"Billon, Sechsgröscher, 5, geprägt",Numismatik,1622-1623
2353817,18200973,Hannover: Stadt,,MKNeuzeit17Jh,"Silber, 12 Mariengroschen (1/3 Taler), 11, geprägt",Numismatik,1672
2353829,18200985,Pommern-Stettin: Philipp II.,"Philipp II. (1606-1618), Herzog von Pommern-Stettin",MKNeuzeit17Jh,"Gold, 2 Goldgulden, 3, geprägt",Numismatik,1614
2353844,18201000,Spanien: Philipp III.,"Philipp III. (1598-1621), König von Spanien, als Philipp II. König von Portugal",MKNeuzeit17Jh,"Silber, 8 Reales, geprägt",Numismatik,1598-1599
2353913,18201072,"Jülich, Kleve und Berg: Herzogtum","Johann Wilhelm (1592-1609), Herzog von Jülich, Kleve und Berg",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1609
2354114,18201286,Straßburg: Stadt,,MKNeuzeit17Jh,"Silber, 12 Assis (12 Kreuzer), geprägt",Numismatik,um 1623
2354127,18201299,Chur: Johann V. Flugi von Aspermont,"Johann V. Flugi von Aspermont (1601-1627), Bischof von Chur",MKNeuzeit17Jh,"Silber, Dicken, geprägt",Numismatik,1601-1627
2354130,18201302,Anhalt: Fürstentum,"Johann Georg (1603-1618), Fürst von Anhalt-Dessau",MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,1615
2354154,18201325,Frankreich: Ludwig XIII.,"Ludwig XIII. (1610-1643), König von Frankreich",MKNeuzeit17Jh,"Silber, Écu, 6, geprägt",Numismatik,1642
2354243,18201415,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Gold, Louis d'or, 6, geprägt",Numismatik,1643
2354244,18201416,Oldenburg: Grafschaft,"Anton Günther (1603-1667), Graf von Oldenburg und seit 1647 Delmenhorst",MKNeuzeit17Jh,"Silber, Mark (32 Groot), geprägt",Numismatik,1614-1622
2354309,18201482,Magdeburg: Christian Wilhelm,"Christian Wilhelm (1608-1631), Markgraf von Brandenburg, Erzbischof seit 1598, Administrator seit 1614 des Erzbistums Magdeburg, 1624 Administrator des Bistums Halberstadt",MKNeuzeit17Jh,"Silber, 1/2 Reichsort (1/8 Taler), geprägt",Numismatik,1624
2354314,18201487,Spanische Niederlande: Albert und Elisabeth,"Albert VII. von Österreich (1599-1621), Herzog von Burgund, spanischer Statthalter der Niederlande",MKNeuzeit17Jh,"Silber, Ducatone, geprägt",Numismatik,1619
2354421,18201608,Hanau-Münzenberg: Stempelabschlag,"Katharina Belgica (1612-1627), Regentin von Hanau-Münzenberg",MKNeuzeit17Jh,"Zinn, geprägt",Numismatik,1612-1627 (20. Jh.)
2426059,18201609,Münztechnik: Prägestempel Hanau-Münzenberg,"Philipp Ludwig II. (1580-1612), Graf von Hanau-Münzenberg",MKNeuzeit17Jh,"Stahl, graviert",Numismatik,1609-1612
2354423,18201611,Hanau-Münzenberg: Stempelabschlag,"Philipp Ludwig II. (1580-1612), Graf von Hanau-Münzenberg",MKNeuzeit17Jh,"Zinn, geprägt",Numismatik,1612 (20. Jh.)
2354425,18201613,Münztechnik: Taschenwerkstempel Hanau-Münzenberg,"Katharina Belgica (1612-1627), Regentin von Hanau-Münzenberg",MKNeuzeit17Jh,"Stahl, geprägt",Numismatik,1614?
2354426,18201614,Hanau-Münzenberg: Stempelabschlag,"Philipp Ludwig II. (1580-1612), Graf von Hanau-Münzenberg",MKNeuzeit17Jh,"Zinn, geprägt",Numismatik,1612 (20. Jh.)
2354441,18201638,Deventer: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,1609
2354442,18201639,Braunschweig: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1615
2354445,18201642,Liegnitz-Goldberg: Georg Rudolf,"Georg Rudolf (1602-1653), Herzog von Liegnitz",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1622
2354446,18201643,Thorn: Stadt,,MKNeuzeit17Jh,"Gold, 5 Dukaten, 12, geprägt",Numismatik,1629
2354448,18201645,Sachsen-Weimar,"Wilhelm (1640-1662), Herzog von Sachsen-Weimar",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1650
2354449,18201646,Sachsen-Gotha,"Ernst I. (1640-1675), Herzog von Sachsen-Gotha",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1650
2354451,18201648,Niederlande: 1648,,MKNeuzeit17Jh,"Gold, 2 Dukaten, 4, geprägt",Numismatik,1648
2354452,18201649,Nürnberg: Stadt,,MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1646
2354453,18201650,Heiliges Römisches Reich: Ferdinand II.,"Ferdinand II. (1617-1637), seit 1619 Kaiser, seit 1617 König von Böhmen, seit 1618 König von Ungarn, seit 1618 Erzherzog von Österreich",MKNeuzeit17Jh,"Silber, 1/4 Taler, 12, geprägt",Numismatik,1628
2354454,18201651,Großbritannien: Karl I.,"Karl I. (1625-1649), König von Großbritannien",MKNeuzeit17Jh,"Silber, Crown (AR), 8, geprägt",Numismatik,1642
2354467,18201666,Frankfurt am Main: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1696
2354470,18201670,Mainz: Johann Schweikhard von Kronberg,"Johann Schweikhard von Kronberg (1604-1626), Erzbischof von Mainz",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1602
2354471,18201671,Worms: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1625
2354472,18201672,Münster: Bistum,,MKNeuzeit17Jh,"Gold, 6 Dukaten, 12, geprägt",Numismatik,1661
2354474,18201674,Emden: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1674
2354475,18201675,Braunschweig-Lüneburg: Rudolf August,"Rudolph August (1666-1704), Herzog von Braunschweig und Lüneburg, Fürst zu Braunschweig-Wolfenbüttel",MKNeuzeit17Jh,"Silber, 3 Taler (Löser), 12, geprägt",Numismatik,1679
2354476,18201677,Magdeburg: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 9, geprägt",Numismatik,1682
2354477,18201678,Brandenburg-Preußen: Friedrich Wilhelm,"Friedrich Wilhelm (1640-1688), der Große Kurfürst",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1681
2354479,18201681,Erfurt: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 1, geprägt",Numismatik,1633
2354484,18201689,Konstanz: Stadt,,MKNeuzeit17Jh,"Silber, 2 1/2 Taler (Klippe), 12, geprägt",Numismatik,1623
2354485,18201691,Colmar: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1670
2354486,18201692,Basel: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,um 1670
2354488,18201696,Schweiz: Luzern,,MKNeuzeit17Jh,"Silber, 4 Taler, 12, geprägt",Numismatik,1699
2354489,18201697,Heiliges Römisches Reich: Ferdinand II.,"Ferdinand II. (1617-1637), seit 1619 Kaiser, seit 1617 König von Böhmen, seit 1618 König von Ungarn, seit 1618 Erzherzog von Österreich",MKNeuzeit17Jh,"Silber, 2 Taler (Jagdtaler), 12, geprägt",Numismatik,1626
2354491,18201699,Danzig: Stadt,,MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1644
2354496,18201704,Kirchenstaat: Sedisvakanz 1655,,MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1655
