ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2388312,"Hdz 8741,053","Prato, Dom","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun und Grau, auf Papier",Allgemein,1858.12.17.
2388314,"Hdz 8741,054","Prato, Gerichtsgebäude","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun und Grau, auf Papier",Allgemein,1858.12.17.
2431667,"Hdz 8741,055","Pistoria,Piazza del Duomo, Dom S. Zeno und S. Jacopo, Palazzo del Potesta, Palazzo Communale","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1858.12.17.
2431668,"Hdz 8741,056","Pistoria, Baptistrium mit Hauptportal, Teilansicht des Palzzo Potesta","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2431673,"Hdz 8741,057","Pistoia,Perspektivische Ansicht von S. Paolo","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1858.12.17
2431688,"Hdz 8741,058","Pistoia,S. Giovanni Fuorcivitas, Wand-und Fassadenaufriss, Kanzel, Kapitell","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1858.12.17.
2431347,"Hdz 8741,059","Pisa, Fassade der Albergo del´Ussaro, verschiedene Muster","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, Feder, Tinte in Braun, auf Papier",Allgemein,
2431364,"Hdz 8741,060","Pisa, Lucca,  Fassade des  Palazzo Guinigi in Lucca, der Dogana in Pisa, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432179,"Hdz 8741,061","Siena, Villa Belcaro bei Siena, Kirche","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432181,"Hdz 8741,062",Siena,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2431672,"Hdz 8741,063",Bolsena,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1858.12.23.
2431693,"Hdz 8741,064",Acquapendente,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,um 1823
2431694,"Hdz 8741,065","Rom, Bäder des Caracalla","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,um 1823
2432183,"Hdz 8741,066","Grottaferrata, Perspektivische Ansicht der der Abbazia di Gottaferrata","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,um 1823
2432187,"Hdz 8741,067","Subiaco, Monasterio di S. Benedetto, Treppenhaus, archtektonische Details","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2433402,"Hdz 8741,068","Rom, Diagonalschnitt durch das Amphitheater auf dem Grabe des Augustus, Fassade eines Palazzo","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432190,"Hdz 8741,069","Rom, Grabmal, Ansicht, Schnitt, Grundriss","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2432191,"Hdz 8741,070","Rom, Blick in einen arkadengewölbten Innenhof., Hofansicht, Grundrisse der Treppenanlage des Palazzo  Braschi","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2431629,"Hdz 8741,071","Umgebung von Rom, drei villen teils mit Treppenaufgängen, ein Dachdetail","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2432192,"Hdz 8741,072","Umgebung von Rom, See mit Bermassiv bei Stieres","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun und Blau, auf Papier",Allgemein,1859.04.18.
2432194,"Hdz 8741,073","Umgebung von Rom, Bergketten bei Stieres","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2432197,"Hdz 8741,074",Brunnen,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1854
2432199,"Hdz 8741,075","Skizze, Brunnen","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432201,"Hdz 8741,076","Borghetto, Ansicht des Castello mit Stadt im Hintergund","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432569,"Hdz 8741,077",La Charité,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432572,"Hdz 8741,078",La Charité,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432202,"Hdz 8741,079","Antwerpen, Börse","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1843.06.29.
2432233,"Hdz 8741,080","Antwerpen, Börse","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432234,"Hdz 8741,081","Lüttich, Hof des Bischoflichen Palastes, S. Jacques, Grundriß Vierungsgewölbe","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430356,"Hdz 8741,082",Ornament-Skizzen,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432235,"Hdz 8741,083",Valence,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432236,"Hdz 8741,084",Valence,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432240,"Hdz 8741,085","Tournai, St. Jacques, Wandaufriß des Inneren","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1859.11.24.
2432241,"Hdz 8741,086","Tournai, St. Quentin, Außenansicht eines Joches","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1859.11.24.
2432537,"Hdz 8741,087",Tournai,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1859.11.24.
2432242,"Hdz 8741,088",Tournai,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1859.11.24.
2432540,"Hdz 8741,089",Tournai,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1859.11.24.
2432541,"Hdz 8741,090",Tournai,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,1859.11.24.
2432564,"Hdz 8741,091",Dijon,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432565,"Hdz 8741,092","Dijon, Teilansicht der Fassade Notre Dame, Oranamentfelder","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432567,"Hdz 8741,093","Dijon, Notre Dame, Aufriß eines Jochs im Inneren","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432568,"Hdz 8741,094","Nerves, Kathedrale , Aufriß eines Joches im Inneren","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432570,"Hdz 8741,095",St. Denis,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432574,"Hdz 8741,096",St. Denis,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432575,"Hdz 8741,097",St. Denis,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430357,"Hdz 8741,098","Skizzen, Fassaden","Stüler, Friedrich August",KBArchitekturzeichnung,"Feder, Tinte in Braun, auf Papier",Allgemein,
2431000,"Hdz 8741,099",Mailand,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1835
2432583,"Hdz 8741,100","Chorin, Grundriß Klosterkirche","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1825.11.08.
2432586,"Hdz 8741,101",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1825.11.08.
2432587,"Hdz 8741,102",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1825.11.08.
2432596,"Hdz 8741,104",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Grau, auf Papier",Allgemein,1831.05.19.
2432605,"Hdz 8741,105",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1831.05.19.
2432606,"Hdz 8741,106",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2432609,"Hdz 8741,107",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432610,"Hdz 8741,108","Chorin,Pfeilerbasis Fenstermaßwerke","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432613,"Hdz 8741,109","Chorin, architektonische und bauplastischen Datails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432614,"Hdz 8741,110","Chorin, Pfeilerbasen, Chorfenster","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432616,"Hdz 8741,111","Chorin, Fensterstöcke, architektonische Datails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432619,"Hdz 8741,112","Jüterboog, St.Nikolas, Staffelgiebel der Sakristei","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432620,"Hdz 8741,113",Chorin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432621,"Hdz 8741,114","Jüterbog,Marienkirche Kartause,Tür, Decke, Gewölbe","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432624,"Hdz 8741,117","Gramzow, Ruine des ehemaligen Prämonstratenserklosters, Grundriß","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1831.05.20.
2432625,"Hdz 8741,118","Prenzlau, Ansichten: Stettiner Stadttor, Türme der Stadtmauer"";"" Stadttor von Templin, Stadtmauer von Gransee","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1831.05.20.
2291953,"Hdz 8741,119","Prenzlau, Marienkirche  Ansicht von Südwesten, Aufriss eines Hauses am Markt","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1831.05.20.
2432922,"Hdz 8741,120","Prenzlau, marienkirche, nördlicher Giebel, Westportal, Oranamente der Friese und des hauptgesimes","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, Rot und Grau, auf Papier",Allgemein,1831.05.20.
2432923,"Hdz 8741,121","Gransee, Innere Seite des Ruppiner Tors, architektonische Datails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1831.05.22.
2432924,"Hdz 8741,122","Marburg, Fachwerkhaus","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,1832.06.04.
2432927,"Hdz 8741,123","Potsdam, Blick über die Landschaft bei Potsdam mit Panoramaansicht der Stadt","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1833.05.21.
2432928,"Hdz 8741,124","Tegel, Blick auf Tegel ,Spandau??","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1833.05.22.
2433357,"Hdz 8741,125","Frankfurt am Main, Nikolaikirche von Westen mit umliegenden Häusern","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,"1834,0727"
2432930,"Hdz 8741,126","Heiligengrabe, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1836
2432937,"Hdz 8741,127","Heiligengrabe, Teil der Westfassade der Kapelle des heiligen Grabes","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1836
2432939,"Hdz 8741,128","Perleberg, Fassade eines Fachwerkhauses","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1836
2433388,"Hdz 8741,129","Wilsnack, Brücke zu Wilsnack","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432943,"Hdz 8741,130","Lehnin, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1845.05.
2432945,"Hdz 8741,131","Lehnin, Nebengebäude von Kloster Lehnin, Säulenbasis, Kapitelle","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1845.05.
2432946,"Hdz 8741,132","Lehnin,Nebengebäude, Bauornamente von Kloster Lenin","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Rot, Blau, Grün und Braun, auf Papier",Allgemein,1845.05.
2432966,"Hdz 8741,133","Wismar, Marienkirche von Osten mit Häuserzeile","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432971,"Hdz 8741,134","Wismar, Marienkirch Grundriß. Querschnitt, Aufriß eines Joches","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432973,"Hdz 8741,135",Wismar,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432981,"Hdz 8741,136","Wismar, Kapelle St. Maria zur Weiden, südliche Giebelfassade, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432983,"Hdz 8741,137","Wismar, Marienkirceh Kapellenraum St. Maria zur Weiden, südliche Giebelfasse","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432984,"Hdz 8741,138","Wismar, Bürgerhaus """"""""Der Alte Schwede"""""""" am Markt","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432986,"Hdz 8741,139","Wismar, Fürstenhof, Aufriß des Portaljoches, Terrakottafries, Fensterrahmung","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,1848.10.12.
2432995,"Hdz 8741,140","Wismar,Nikolaikirche von Süden, Detail Madonna in Nische, mit Beschreibung","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2432994,"Hdz 8741,141","Wismar, Nikolaikirche, Innenaunsicht, Pfeilergrundrß"";"" St. Georg südliches Querhaus,Maßwerkfenster","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1848.10.12.
2433204,"Hdz 8741,142","Anklam, Mrienkiche, Markt","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433205,"Hdz 8741,143","Anklam, marinkirche Seitenansicht, Architekurdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433206,"Hdz 8741,144","Anklam, Marienkirche, Teilgrundriß, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433207,"Hdz 8741,145","Oranienburg, Ansicht auf das Schloß","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433208,"Hdz 8741,146","Oranienburg, Schloß Grundriß, Nebengebäude","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433209,"Hdz 8741,147","Gardelegen, Rathaus, Grundriß Marienkirche","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433210,"Hdz 8741,148","Salzwedel, Rathaus","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun,auf Papier",Allgemein,
2433354,"Hdz 8741,149","Frankfurt a. d. Oder, Marienkirche Nordportal","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433355,"Hdz 8741,150","Frankfurt a. d. Oder, St. Marienkriche, Portal d.nördlichen Südschiffs mit  Eisenbeschlag","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433356,"Hdz 8741,151","Frankfurt a. d. Oder, Marienkirche, bronzener Taufstein mit turmartigen Deckel","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433358,"Hdz 8741,152","Frankfurt a. d. Oder, Rathaus Grundriß, Gewölbeansatz, Kapitell, Portal","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433362,"Hdz 8741,153",Buschmühle bei Frankfurt a. d. Oder,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2433364,"Hdz 8741,154",Paschenberg bei Freienwalde,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1847.07.19.
2433368,"Hdz 8741,155",Bei Bad Freienwalde,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1851
2433371,"Hdz 8741,156",Ansicht vom Acazienberg bei Bad Freienwalde,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1851
2433369,"Hdz 8741,157",Bad Freienwalde vom Carlsberge,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1851
2433379,"Hdz 8741,158",Bad Freienwalde,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1851
2433367,"Hdz 8741,159",Cöthen bei Freienwalde,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1850
2432929,"Hdz 8741,160",Müggelberge,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1833.07.08.
2433382,"Hdz 8741,161","Heilsbronn, Nordgiebel des Refektorium mit Dachreiter des ehemaligen Zisterzienserklosters","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1853.10.05.
2433383,"Hdz 8741,162","Heilsbronn, neue Abtei, Rosette, Kassettendecke","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1853.10.05.
2433384,"Hdz 8741,163","Heilsbronn, neue Abtei, Kasttendecke, Wandtäfelung, Profile","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1853.10.05.
2433385,"Hdz 8741,164","Heilsbronn, neue Abtei Kassettendecke, Wandtäfelung, Profile","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1853.10.05.
2433386,"Hdz 8741,165","Heilsbronn, Neue Abtei, Decke der Abtwohnung","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1853.10.05.
2433387,"Hdz 8741,166","Arnstein, Grundriß und Architekturdetails des ehemaligen  Prämonstratenserklosters Arnstein bei Nassau","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1856
2430359,"Hdz 8741,167","Bärwalde,Skizzen, Tür-Details","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430360,"Hdz 8741,168","Skizzen, Fenster-und Treppen-Details","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433390,"Hdz 8741,169",Verchen bei Demmin,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1860.07.08.
2433394,"Hdz 8741,170",Schloßhof zu Allenstein,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1862.07.23.
2433397,"Hdz 8741,171",Bad Soden,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1863.08.18.
2431334,"Hdz 8741,172","Arezzo, Ansicht der Casa Petrarca","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2431008,"Hdz 8741,173","Skizze, Architekturdetails Türme","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,
2431009,"Hdz 8741,174","Skizze, Architekturdetails Türme","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,
2431336,"Hdz 8741,175","Rom, Ansicht der Villa Rafaele (Olgiati)","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun, auf Papier",Allgemein,
2432200,"Hdz 8741,177","Skizze, Villa auf einem Berg","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432184,"Hdz 8741,178",Umgebung von Rom,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift,Pinsel, Tusche in Grau, auf Papier",Allgemein,
2432185,"Hdz 8741,178a","Lucca, Casa Vinici","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Transparentpapier",Allgemein,
2430361,"Hdz 8741,179","Skizzen, Kapitelle","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430362,"Hdz 8741,180","Skizzen, Kapitelle","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433408,"Hdz 8741,181",Stadtansicht mit Hafen,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2433411,"Hdz 8741,182",Ansicht Palasthof,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2430363,"Hdz 8741,183","Skizzen, Villa in Landschaft","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Pinsel, Tusche in Braun und Blau, auf Papier",Allgemein,
2432203,"Hdz 8741,184","Altenburg, Schloss","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Braun, auf Papier",Allgemein,
2430364,"Hdz 8741,185a",Ornament-Skizzen aus Lyon,"Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430365,"Hdz 8741,185b","Architektur-Skizzen, Details","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430366,"Hdz 8741,186","Skizze, Landschaft mit Bach","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2432999,"Hdz 8741,189","Lehnin, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2433000,"Hdz 8741,190","Lehnin, Architekturdetails","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430351,Hdz 8746,"Entwurf für Kuppelbau, Ansichten, Schnitt und Grundriss","Stüler, Friedrich August",KBArchitekturzeichnung,"Graphit, Aquarellfarbe, Deckweiß, auf Papier",Allgemein,um 1850
2399322,Hdz 8765,Kaminentwurf,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, auf Papier",Allgemein,um 1750
2399318,Hdz 8766,Blick in den linken Teil einer Pfeilerarchitektur mit Statuten,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, auf Papier",Allgemein,um 1750
2399320,Hdz 8767,Studie zur Ansicht einer Halle,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, auf Papier",Allgemein,um 1750
2316333,Hdz 8769r,Zwei Villen mit Freitreppen und halbrund gewölbten Eingängen,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, Papier, braune Tinte (recto), schwarze Tinte oder Tusche (verso), Federzeichnung (recto und verso)",Allgemein,
2316339,Hdz 8769v,Fragment eines Pflanzen- und Maskenornaments,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Schwarz, auf Papier, Papier, Federzeichnung",Allgemein,
2316341,Hdz 8770,Entwurf für drei Vasen,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, grau laviert, Papier, grauer Stift, Tinte, schwarze Tinte oder Aquarellfarbe, Federzeichnung laviert über eine Vorzeichnung",Allgemein,
2316346,Hdz 8771r,Treppenhaus eines Palastes,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, laviert, Büttenpapier, Tinte, Rötelspuren (verso), Federzeichnung, laviert (recto und verso)",Allgemein,
2316351,Hdz 8771v,Detailskizzen und Federproben,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,Feder in Braun,Allgemein,
2316356,Hdz 8772,Innenhof eines Palastes mit Brunnen und Freitreppe,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, Papier, braune Tinte, grauer Stift, Federzeichnung",Allgemein,
2316353,Hdz 8773,Stein mit dem Relief einer Schlange,"Piranesi, Giovanni Battista",KBArchitekturzeichnung,"Feder in Braun, Papier, braune Tinte, Federzeichnung",Allgemein,
2320561,Hdz 8774,"Zarskoje Selo, ionische Galerie","Quarenghi, Giacomo",KBArchitekturzeichnung,"aquarellierte Federzeichnung mit rosa getönter Rahmung mit doppelten Einfassungslinien, Papier, Tusche, Aquarellfarben, Federzeichnung, aquarelliert",Allgemein,um 1795
2290871,Hdz 8792,"Südfranzösisches Portal, 2. Viertel 12. Jh., Nachzeichnung",Monogrammist St.,KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1951 - 1960
2290874,Hdz 8793,"Südfranzösisches Portal, 2. Viertel 12. Jh., Nachzeichnung",Monogrammist St.,KBArchitekturzeichnung,Feder auf Transparentpapier,Allgemein,1951 - 1960
2430376,Hdz 8794,"Portrait, Krüger","Stüler, Friedrich August",KBArchitekturzeichnung,Lithographie,Allgemein,
2430380,Hdz 8795a,"Wohnräume Stülers, Vaters Studierstube","Stüler, Friedrich August",KBArchitekturzeichnung,Silbergelatinepapier,Allgemein,
2430385,Hdz 8795b,"Wohnräume Stülers, Vaters Studierstube","Stüler, Friedrich August",KBArchitekturzeichnung,Silbergelatinepapier,Allgemein,
2430387,Hdz 8795c,"Wohnräume Stülers, Stülersche Wohnstube, Cantianstr.Nr.4","Stüler, Friedrich August",KBArchitekturzeichnung,Silbergelatinepapier,Allgemein,
