ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2409657,K 001,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409658,K 002,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409665,K 003,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409666,K 004,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409667,K 005,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409668,K 006,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409669,K 007,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409670,K 008,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409671,K 009,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409672,K 010,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409673,K 011,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409674,K 012,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409675,K 013,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409676,K 014,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409677,K 015,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409678,K 016,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409679,K 017,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409680,K 018,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409681,K 019,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409682,K 020,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409683,K 021,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409684,K 022,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409685,K 023,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409686,K 024,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409687,K 025,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409688,K 026,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409689,K 027,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409690,K 028,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409691,K 029,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409692,K 030,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409693,K 031,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409694,K 032,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409695,K 033,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409696,K 034,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409697,K 035,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409698,K 036,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409699,K 037,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409700,K 038,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409701,K 039,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409702,K 040,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409703,K 041,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409704,K 042,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409705,K 043,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409706,K 044,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409707,K 045,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409708,K 046,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409709,K 047,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409710,K 048,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409711,K 049,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409712,K 050,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
